Title,Link,Authors,Details,Publish Online,Publish Online Year,Publish Online Month,Publish Online Date
Network Structure of Affective Communication and Shared Emotion in Teams,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7603002/,"Seung-Yoon Rhee, Hyewon Park, Jonghoon Bae",Behav Sci (Basel)2020 Oct;10(10): 159.Published online 2020 Oct 17.doi:10.3390/bs10100159,10/17/2020,2020,Oct,17
Predicting Academic Achievement with Cognitive Abilities: Cross-Sectional Study across School Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7602962/,"Tatiana Tikhomirova, Artem Malykh, Sergey Malykh",Behav Sci (Basel)2020 Oct;10(10): 158.Published online 2020 Oct 17.doi:10.3390/bs10100158,10/17/2020,2020,Oct,17
Motor Coordination Disorders Evaluated through the Grid Test and Changes in the NigralNrf2mRNA Expression in Rats with Pedunculopontine Lesion,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600924/,"Lisette Blanco-Lezcano, Esteban Alberti Amador, María Elena González Fraguela, Guadalupe Zaldívar Lelo de Larrea, Rosa Martha Pérez Serrano, Nadia Angélica Jiménez Luna, Dianet Camejo Rodríguez, Teresa Serrano Sánchez, Liliana Francis Turner, Bárbara Estupiñán Díaz, Yamilé Vega Hurtado, Isabel Fernández Jiménez",Behav Sci (Basel)2020 Oct;10(10): 156.Published online 2020 Oct 13.doi:10.3390/bs10100156,10/13/2020,2020,Oct,13
Lexical and Cognitive Underpinnings of Verbal Fluency: Evidence from Bengali-English Bilingual Aphasia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600573/,"Abhijeet Patra, Arpita Bose, Theodoros Marinis",Behav Sci (Basel)2020 Oct;10(10): 155.Published online 2020 Oct 8.doi:10.3390/bs10100155,10/8/2020,2020,Oct,8
Delta Event-Related Oscillations Are Related to a History of Extreme Binge Drinking in Adolescence and Lifetime Suicide Risk,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7599813/,"Cindy L. Ehlers, Derek N. Wills, Katherine J. Karriker-Jaffe, David A. Gilder, Evelyn Phillips, Rebecca A. Bernert",Behav Sci (Basel)2020 Oct;10(10): 154.Published online 2020 Oct 7.doi:10.3390/bs10100154,10/7/2020,2020,Oct,7
Cyber and Offline Dating Abuse in a Portuguese Sample: Prevalence and Context of Abuse,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7601927/,"Sónia Caridade, Hélder Fernando Pedrosa e Sousa, Maria Alzira Pimenta Dinis",Behav Sci (Basel)2020 Oct;10(10): 152.Published online 2020 Oct 5.doi:10.3390/bs10100152,10/5/2020,2020,Oct,5
"Relationship between Psychological Factors and Social Support after Lifting of Evacuation Order in Fukushima Prefecture, Japan",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7599666/,"Yujiro Kuroda, Yohei Koyama",Behav Sci (Basel)2020 Oct;10(10): 149.Published online 2020 Sep 29.doi:10.3390/bs10100149,9/29/2020,2020,Sep,29
Prevalence of Worry-Induced Sleep Disturbance and Associated Factors among a National Sample of In-School Adolescents in Lebanon,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600147/,"Supa Pengpid, Karl Peltzer",Behav Sci (Basel)2020 Oct;10(10): 148.Published online 2020 Sep 27.doi:10.3390/bs10100148,9/27/2020,2020,Sep,27
Perceptions and Emotional State of Mothers of Children with and without Microcephaly after the Zika Virus Epidemic in Rural Caribbean Colombia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7599807/,"Kelly Romero-Acosta, Elena Marbán-Castro, Katy Arroyo-Alvis, Germán Arrieta, Salim Mattar",Behav Sci (Basel)2020 Oct;10(10): 147.Published online 2020 Sep 25.doi:10.3390/bs10100147,9/25/2020,2020,Sep,25
Competence and Benevolence as Dimensions of Trust: Lecturers’ Trustworthiness in the Words of Italian Students,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551843/,"Silvia Di Battista, Monica Pivetti, Chiara Berti",Behav Sci (Basel)2020 Sep;10(9): 143.Published online 2020 Sep 21.doi:10.3390/bs10090143,9/21/2020,2020,Sep,21
"The Mediator Role of Body Image-Related Cognitive Fusion in the Relationship between Disease Severity Perception, Acceptance and Psoriasis Disability",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551398/,"Vera Almeida, Ângela Leite, Diana Constante, Rita Correia, Isabel Filipa Almeida, Maribel Teixeira, Diogo Guedes Vidal, Hélder Fernando Pedrosa e Sousa, Maria Alzira Pimenta Dinis, Ana Teixeira",Behav Sci (Basel)2020 Sep;10(9): 142.Published online 2020 Sep 19.doi:10.3390/bs10090142,9/19/2020,2020,Sep,19
A Time-Lagged Examination of the Greenhaus and Allen Work-Family Balance Model,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551276/,"Alfonso Landolfi, Massimiliano Barattucci, Alessandro Lo Presti",Behav Sci (Basel)2020 Sep;10(9): 140.Published online 2020 Sep 18.doi:10.3390/bs10090140,9/18/2020,2020,Sep,18
A Review on the Role of the Neuroscience of Flow States in the Modern World,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551835/,"Joshua Gold, Joseph Ciorciari",Behav Sci (Basel)2020 Sep;10(9): 137.Published online 2020 Sep 9.doi:10.3390/bs10090137,9/9/2020,2020,Sep,9
Attitudes and Approaches to Use of Meal Replacement Products among Healthcare Professionals in Management of Excess Weight,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551264/,"Gabrielle Maston, Janet Franklin, Alice A. Gibson, Elisa Manson, Samantha Hocking, Amanda Sainsbury, Tania P. Markovic",Behav Sci (Basel)2020 Sep;10(9): 136.Published online 2020 Sep 7.doi:10.3390/bs10090136,9/7/2020,2020,Sep,7
"Jealousy Incarnate: Quiet Ego, Competitive Desire, and the Fictional Intelligence of Long-Term Mating in a Romantic K-Drama",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551964/,"Lorenza Lucchi Basili, Pier Luigi Sacco",Behav Sci (Basel)2020 Sep;10(9): 134.Published online 2020 Sep 3.doi:10.3390/bs10090134,9/3/2020,2020,Sep,3
Exploring Language Learning as a Potential Tool against Cognitive Impairment in Late-Life Depression: Two Meta-Analyses and Suggestions for Future Research,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551097/,"Jelle Brouwer, Floor van den Berg, Remco Knooihuizen, Hanneke Loerts, Merel Keijzer",Behav Sci (Basel)2020 Sep;10(9): 132.Published online 2020 Aug 31.doi:10.3390/bs10090132,8/31/2020,2020,Aug,31
The Experience of Post-Stroke Pain and The Impact on Quality of Life: An Integrative Review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7464541/,"Hannah Payton, Andrew Soundy",Behav Sci (Basel)2020 Aug;10(8): 128.Published online 2020 Aug 7.doi:10.3390/bs10080128,8/7/2020,2020,Aug,7
Mathematical Profile Test: A Preliminary Evaluation of an Online Assessment for Mathematics Skills of Children in Grades 1–6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7463740/,"Giannis Karagiannakis, Marie-Pascale Noël",Behav Sci (Basel)2020 Aug;10(8): 126.Published online 2020 Aug 4.doi:10.3390/bs10080126,8/4/2020,2020,Aug,4
Affective and Sexual Needs of Residents in Psychiatric Facilities: A Qualitative Approach,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7464764/,"Giulia Landi, Mattia Marchi, Mohamed Yassir Ettalibi, Giorgio Mattei, Luca Pingani, Valentina Sacchi, Gian Maria Galeazzi",Behav Sci (Basel)2020 Aug;10(8): 125.Published online 2020 Aug 3.doi:10.3390/bs10080125,8/3/2020,2020,Aug,3
Piloting the UK’s First Home-Office-Licensed Pharmacist-Led Drug Checking Service at a Community Substance Misuse Service,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7465824/,"Amira Guirguis, Rosalind Gittins, Fabrizio Schifano",Behav Sci (Basel)2020 Aug;10(8): 121.Published online 2020 Jul 25.doi:10.3390/bs10080121,7/25/2020,2020,Jul,25
Views of People with Diabetes Regarding Their Experiences of the Facilitators and Barriers in Type 1 Diabetes Inpatient Care: An Interpretative Phenomenological Analysis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7463672/,"Monica Nikitara, Costas S. Constantinou, Eleni Andreou, Evangelos Latzourakis, Marianna Diomidous",Behav Sci (Basel)2020 Aug;10(8): 120.Published online 2020 Jul 22.doi:10.3390/bs10080120,7/22/2020,2020,Jul,22
Music Listening as Coping Behavior: From Reactive Response to Sense-Making,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407588/,"Mark Reybrouck, Piotr Podlipniak, David Welch",Behav Sci (Basel)2020 Jul;10(7): 119.Published online 2020 Jul 20.doi:10.3390/bs10070119,7/20/2020,2020,Jul,20
Is All Dating Violence Equal? Gender and Severity Differences in Predictors of Perpetration,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407285/,"Gabriela Ontiveros, Arthur Cantos, Po-Yi Chen, Ruby Charak, K. Daniel O’Leary",Behav Sci (Basel)2020 Jul;10(7): 118.Published online 2020 Jul 20.doi:10.3390/bs10070118,7/20/2020,2020,Jul,20
The Relationship Benefits of Auto Maintenance and Repair Service: A Case Study of Korea,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407803/,"Jinpyo Hong, Boyoung Kim, Sungho Oh",Behav Sci (Basel)2020 Jul;10(7): 115.Published online 2020 Jul 12.doi:10.3390/bs10070115,7/12/2020,2020,Jul,12
Enhancing Existential Thinking through Death Education: A Qualitative Study among High School Students,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407960/,"Ines Testoni, Lorenza Palazzo, Ciro De Vincenzo, Michael Alexander Wieser",Behav Sci (Basel)2020 Jul;10(7): 113.Published online 2020 Jul 7.doi:10.3390/bs10070113,7/7/2020,2020,Jul,7
The Endless Grief in Waiting: A Qualitative Study of the Relationship between Ambiguous Loss and Anticipatory Mourning amongst the Relatives of Missing Persons in Italy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7408511/,"Ines Testoni, Chiara Franco, Lorenza Palazzo, Erika Iacona, Adriano Zamperini, Michael Alexander Wieser",Behav Sci (Basel)2020 Jul;10(7): 110.Published online 2020 Jul 6.doi:10.3390/bs10070110,7/6/2020,2020,Jul,6
Communication Adjustment in Engineering Professional and Student Project Meetings,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407446/,"Kristina Nestsiarovich, Dirk Pons, Sid Becker",Behav Sci (Basel)2020 Jul;10(7): 111.Published online 2020 Jul 6.doi:10.3390/bs10070111,7/6/2020,2020,Jul,6
Targeting Complex Orthography in the Treatment of a Bilingual Aphasia with Acquired Dysgraphia: The Case of a Malay/English Speaker with Conduction Aphasia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7408398/,"Mohd Azmarul A Aziz, Rogayah A Razak, Maria Garraffa",Behav Sci (Basel)2020 Jul;10(7): 109.Published online 2020 Jul 5.doi:10.3390/bs10070109,7/5/2020,2020,Jul,5
Comorbid Anxiety Increases Suicidal Risk in Bipolar Depression: Analysis of 9720 Adolescent Inpatients,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7408112/,"Ozge Ceren Amuk, Rikinkumar S. Patel",Behav Sci (Basel)2020 Jul;10(7): 108.Published online 2020 Jul 4.doi:10.3390/bs10070108,7/4/2020,2020,Jul,4
Pediatric Patients Treated for Leukemia Back to School: A Mixed-Method Analysis of Narratives about Daily Life and Illness Experience,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7407376/,"Marta Tremolada, Livia Taverna, Sabrina Bonichini, Marta Pillon, Alessandra Biffi, Maria Caterina Putti",Behav Sci (Basel)2020 Jul;10(7): 107.Published online 2020 Jul 1.doi:10.3390/bs10070107,7/1/2020,2020,Jul,1
Child Wantedness and Low Weight at Birth: Differential Parental Investment among Roma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349268/,Jelena Čvorović,Behav Sci (Basel)2020 Jun;10(6): 102.Published online 2020 Jun 18.doi:10.3390/bs10060102,6/18/2020,2020,Jun,18
Parental Socialization and Its Impact across the Lifespan,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349393/,"Jose Antonio Martinez-Escudero, Sonia Villarejo, Oscar F. Garcia, Fernando Garcia",Behav Sci (Basel)2020 Jun;10(6): 101.Published online 2020 Jun 16.doi:10.3390/bs10060101,6/16/2020,2020,Jun,16
Time is on My Side—or Is It? Assessing How Perceived Control of Time and Procrastination Influence Emotional Exhaustion on the Job,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7348815/,"Catherine A. Roster, Joseph R. Ferrari",Behav Sci (Basel)2020 Jun;10(6): 98.Published online 2020 Jun 10.doi:10.3390/bs10060098,6/10/2020,2020,Jun,10
Teachers’ Constructivist and Ethical Beliefs,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349369/,"Marie Sharkey, Hugh Gash",Behav Sci (Basel)2020 Jun;10(6): 96.Published online 2020 May 29.doi:10.3390/bs10060096,5/29/2020,2020,May,29
The Value of Dignity in Prison: A Qualitative Study with Life Convicts,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7349769/,"Ines Testoni, Francesca Marrella, Gianmarco Biancalani, Paolo Cottone, Francesca Alemanno, David Mamo, Luigi Grassi",Behav Sci (Basel)2020 Jun;10(6): 95.Published online 2020 May 28.doi:10.3390/bs10060095,5/28/2020,2020,May,28
Instability of Personality Traits of Teachers in Risk Conditions due to Work-Related Stress,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7287794/,"Ruggero Andrisano Ruggieri, Anna Iervolino, PierGiorgio Mossi, Emanuela Santoro, Giovanni Boccia",Behav Sci (Basel)2020 May;10(5): 91.Published online 2020 May 13.doi:10.3390/bs10050091,5/13/2020,2020,May,13
Orientations to Happiness between the Dark Triad Traits and Subjective Well-Being,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7287636/,"Pierpaolo Limone, Maria Sinatra, Lucia Monacis",Behav Sci (Basel)2020 May;10(5): 90.Published online 2020 May 12.doi:10.3390/bs10050090,5/12/2020,2020,May,12
The Role of the Size of the Small Group and Informal Subgroups in Intragroup Conflicts,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7287751/,"Andrey V. Sidorenkov, Eugene F. Borokhovski",Behav Sci (Basel)2020 May;10(5): 84.Published online 2020 Apr 28.doi:10.3390/bs10050084,4/28/2020,2020,Apr,28
Are there Metacognitivists in the Fox Hole? A Preliminary Test of Information Seeking in an Arctic Fox (Vulpes lagopus),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7287701/,"Taryn Eaton, Patricia Billette, Jennifer Vonk",Behav Sci (Basel)2020 May;10(5): 81.Published online 2020 Apr 26.doi:10.3390/bs10050081,4/26/2020,2020,Apr,26
Preventive and Proactive Coping with Bad Weather in Outdoor Sports: A Measurement Proposal,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7226599/,"Piotr Próchniak, Agnieszka Próchniak",Behav Sci (Basel)2020 Apr;10(4): 80.Published online 2020 Apr 24.doi:10.3390/bs10040080,4/24/2020,2020,Apr,24
Speed of Processing and Personality: The Influence of Personality and Extrinsic Feedback on the Performance of Cognitive Tasks,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7226352/,"Ming Yu Claudia Wong, Pak Kwong Chung, Ka Man Leung",Behav Sci (Basel)2020 Apr;10(4): 76.Published online 2020 Apr 8.doi:10.3390/bs10040076,4/8/2020,2020,Apr,8
IMPULSE Moment-by-Moment Test: An Implicit Measure of Affective Responses to Audiovisual Televised or Digital Advertisements,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7226121/,"Gemma Anne Calvert, Geraldine Trufil, Abhishek Pathak, Eamon Philip Fulcher",Behav Sci (Basel)2020 Apr;10(4): 73.Published online 2020 Apr 5.doi:10.3390/bs10040073,4/5/2020,2020,Apr,5
The Role of Family Relationships in Eating Disorders in Adolescents: A Narrative Review,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7226005/,"Michela Erriu, Silvia Cimino, Luca Cerniglia",Behav Sci (Basel)2020 Apr;10(4): 71.Published online 2020 Apr 2.doi:10.3390/bs10040071,4/2/2020,2020,Apr,2
The Intersectionality of Race and Trajectories of African Women into the Nursing Career in the United States,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7225980/,Linda L. Semu,Behav Sci (Basel)2020 Apr;10(4): 69.Published online 2020 Mar 25.doi:10.3390/bs10040069,3/25/2020,2020,Mar,25
The Relationship of Thinking Style and Motivation Features of Sales and Advertising Managers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139802/,"Alla Belousova, Yulia Mochalova",Behav Sci (Basel)2020 Mar;10(3): 68.Published online 2020 Mar 15.doi:10.3390/bs10030068,3/15/2020,2020,Mar,15
Self-Regulation and Psychological Well-Being in Early Adolescence: A Two-Wave Longitudinal Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139468/,"Tatiana Fomina, Angelika Burmistrova-Savenkova, Varvara Morosanova",Behav Sci (Basel)2020 Mar;10(3): 67.Published online 2020 Mar 10.doi:10.3390/bs10030067,3/10/2020,2020,Mar,10
Schwartz Value Clusters in Modern University Students,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139333/,"Olga V. Maslova, Dmitry A. Shlyakhta, Mikhail S. Yanitskiy",Behav Sci (Basel)2020 Mar;10(3): 66.Published online 2020 Mar 8.doi:10.3390/bs10030066,3/8/2020,2020,Mar,8
Exploring the Effects of Guided vs. Unguided Art Therapy Methods,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7139608/,"Ana Maria Costa, Rui Alves, São Luís Castro, Selene Vicente, Susana Silva",Behav Sci (Basel)2020 Mar;10(3): 65.Published online 2020 Mar 7.doi:10.3390/bs10030065,3/7/2020,2020,Mar,7
Acute Physiological Responses Following a Bout of Vigorous Exercise in Military Soldiers and First Responders with PTSD: An Exploratory Pilot Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071390/,"Kathryn E Speer, Stuart Semple, Andrew J McKune",Behav Sci (Basel)2020 Feb;10(2): 59.Published online 2020 Feb 13.doi:10.3390/bs10020059,2/13/2020,2020,Feb,13
"Interconnection between Driving Style, Traffic Locus of Control, and Impulsivity in Bulgarian Drivers",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071484/,Zornitsa Totkova,Behav Sci (Basel)2020 Feb;10(2): 58.Published online 2020 Feb 11.doi:10.3390/bs10020058,2/11/2020,2020,Feb,11
Team Role Adoption and Distribution in Engineering Project Meetings,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071388/,"Kristina Nestsiarovich, Dirk Pons",Behav Sci (Basel)2020 Feb;10(2): 57.Published online 2020 Feb 8.doi:10.3390/bs10020057,2/8/2020,2020,Feb,8
Ethno-National Attitudes as Intercultural Competence Predictors in University Students: Gender Differences,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071438/,"Irina A. Novikova, Marina V. Gridunova, Alexey L. Novikov, Dmitriy A. Shlyakhta",Behav Sci (Basel)2020 Feb;10(2): 56.Published online 2020 Feb 6.doi:10.3390/bs10020056,2/6/2020,2020,Feb,6
Assessing Mothers’ Postpartum Depression From Their Infants’ Cry Vocalizations,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071351/,"Giulio Gabrieli, Marc H. Bornstein, Nanmathi Manian, Gianluca Esposito",Behav Sci (Basel)2020 Feb;10(2): 55.Published online 2020 Feb 6.doi:10.3390/bs10020055,2/6/2020,2020,Feb,6
The Relationship between Executive Functions and Language Production in 5–6-Year-Old Children: Insights from Working Memory and Storytelling,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071471/,"Aleksander Veraksa, Daria Bukhalenkova, Natalia Kartushina, Ekaterina Oshchepkova",Behav Sci (Basel)2020 Feb;10(2): 52.Published online 2020 Feb 5.doi:10.3390/bs10020052,2/5/2020,2020,Feb,5
Professional Training of Future Preschool Teachers in the Field of Artistic and Aesthetic Education by Means of Contextual Learning Technologies,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071354/,"Olha Krasovska, Nataliya Miskova, Alla Veremchuk",Behav Sci (Basel)2020 Feb;10(2): 50.Published online 2020 Feb 4.doi:10.3390/bs10020050,2/4/2020,2020,Feb,4
"What Makes a Partner Ideal, and for Whom? Compatibility Tests, Filter Tests, and the Mating Stability Matrix",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071359/,"Lorenza Lucchi Basili, Pier Luigi Sacco",Behav Sci (Basel)2020 Feb;10(2): 48.Published online 2020 Feb 2.doi:10.3390/bs10020048,2/2/2020,2020,Feb,2
Factors which Influence Risk Taking and the Evolution of Social-Identity in Stroke Narratives: A Thematic Synthesis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071490/,"Richard Higgs, Andrew Soundy",Behav Sci (Basel)2020 Feb;10(2): 46.Published online 2020 Jan 31.doi:10.3390/bs10020046,1/31/2020,2020,Jan,31
"Emotional Attitude to Own Appearance and Appearance of the Spouse: Analysis of Relationships with the Relationship of Spouses to Themselves, Others, and the World",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071364/,"Tatyana A. Vorontsova, Vera A. Labunskaya",Behav Sci (Basel)2020 Feb;10(2): 44.Published online 2020 Jan 29.doi:10.3390/bs10020044,1/29/2020,2020,Jan,29
The Effect of Low-Doses of Caffeine and Taurine on Convulsive Seizure Parameters in Rats,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071385/,"Mohamed Jailani, Mohamed Mubarak, Mariam Sarkhouh, Ahmed Al Mahrezi, Habib Abdulnabi, Mohamed Naiser, Husain Alaradi, Abdulaziz Alabbad, Maram Hassan, Amer Kamal",Behav Sci (Basel)2020 Feb;10(2): 43.Published online 2020 Jan 27.doi:10.3390/bs10020043,1/27/2020,2020,Jan,27
Formation of Future Educators’ Professional Training for Introducing Social Experience by Means of Innovative Technologies of Education to Senior Preschoolers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071402/,"Marharyta Shkabarina, Liliya Melnychuk, Vadim Koval, Svitlana Stupnitska",Behav Sci (Basel)2020 Feb;10(2): 42.Published online 2020 Jan 25.doi:10.3390/bs10020042,1/25/2020,2020,Jan,25
A Short Empathy Paradigm to Assess Empathic Deficits in Schizophrenia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071360/,"Foteini Peveretou, Sina Radke, Birgit Derntl, Ute Habel",Behav Sci (Basel)2020 Feb;10(2): 41.Published online 2020 Jan 24.doi:10.3390/bs10020041,1/24/2020,2020,Jan,24
"If People Are Attached to Plants, Do They Love Other People? Case of the Russian Youth",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071500/,"Sofya Nartova-Bochaver, Elena Muhortova",Behav Sci (Basel)2020 Feb;10(2): 40.Published online 2020 Jan 22.doi:10.3390/bs10020040,1/22/2020,2020,Jan,22
Acknowledgement to Reviewers ofBehavioral Sciencesin 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017266/,Behavioral SciencesEditorial Office,Behav Sci (Basel)2020 Jan;10(1): 39.Published online 2020 Jan 20.doi:10.3390/bs10010039,1/20/2020,2020,Jan,20
Reliability and Validity of a Method for Assessment of Executive Functions in Drivers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017126/,"Rositsa Racheva, Zornitsa Totkova",Behav Sci (Basel)2020 Jan;10(1): 37.Published online 2020 Jan 19.doi:10.3390/bs10010037,1/19/2020,2020,Jan,19
Life and Family Values Similarity in Inter-Ethnic and Inter-Faith Couples,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016686/,"Elena Yu. Chebotareva, Marina I. Volk",Behav Sci (Basel)2020 Jan;10(1): 38.Published online 2020 Jan 19.doi:10.3390/bs10010038,1/19/2020,2020,Jan,19
Fine Motor Precision Tasks: Sex Differences in Performance with and without Visual Guidance across Different Age Groups,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017231/,"Liudmila Liutsko, Ruben Muiños, Josep Maria Tous Ral, María José Contreras",Behav Sci (Basel)2020 Jan;10(1): 36.Published online 2020 Jan 16.doi:10.3390/bs10010036,1/16/2020,2020,Jan,16
The Contribution of Individual Psychological Features to the Determination of the Phenomenon of Work Alienation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016868/,"Leonid V. Vinokurov, Anastasiia A. Kozhina",Behav Sci (Basel)2020 Jan;10(1): 34.Published online 2020 Jan 15.doi:10.3390/bs10010034,1/15/2020,2020,Jan,15
Creativity and Personality Traits as Foreign Language Acquisition Predictors in University Linguistics Students,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016726/,"Irina A. Novikova, Nadezhda S. Berisha, Alexey L. Novikov, Dmitriy A. Shlyakhta",Behav Sci (Basel)2020 Jan;10(1): 35.Published online 2020 Jan 15.doi:10.3390/bs10010035,1/15/2020,2020,Jan,15
Migration and Adaptation as Indicators of Social Mobility Migrants,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016587/,"Svetlana Gurieva, Kristi Kõiv, Olga Tararukhina",Behav Sci (Basel)2020 Jan;10(1): 30.Published online 2020 Jan 9.doi:10.3390/bs10010030,1/9/2020,2020,Jan,9
Involvement in Physical Fights among School Attending Adolescents: A Nationally Representative Sample from Kuwait,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016681/,"Masood Ali Shaikh, Anne P. Abio, Adebola A. Adedimeji, Michael Lowery Wilson",Behav Sci (Basel)2020 Jan;10(1): 29.Published online 2020 Jan 8.doi:10.3390/bs10010029,1/8/2020,2020,Jan,8
Measuring Biases of Visual Attention: A Comparison of Four Tasks,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7016897/,"Ólafía Sigurjónsdóttir, Andri S. Bjornsson, Inga D. Wessmann, Árni Kristjánsson",Behav Sci (Basel)2020 Jan;10(1): 28.Published online 2020 Jan 6.doi:10.3390/bs10010028,1/6/2020,2020,Jan,6
Formalized Computer-Aided Handwriting Psychology: Validation and Integration into Psychological Assessment,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017233/,"Yury Chernov, Claudia Caspers",Behav Sci (Basel)2020 Jan;10(1): 27.Published online 2020 Jan 3.doi:10.3390/bs10010027,1/3/2020,2020,Jan,3
Postnatal Acetaminophen and Potential Risk of Autism Spectrum Disorder among Males,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017213/,"Seth S. Bittker, Kathleen R. Bell",Behav Sci (Basel)2020 Jan;10(1): 26.Published online 2020 Jan 1.doi:10.3390/bs10010026,1/1/2020,2020,Jan,1
The Other-Race and Other-Species Effect during a Sex Categorization Task: An Eye Tracker Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7017161/,"Merve Bulut, Burak Erdeniz",Behav Sci (Basel)2020 Jan;10(1): 24.Published online 2020 Jan 1.doi:10.3390/bs10010024,1/1/2020,2020,Jan,1
